#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
MODEL_5_2;1940 Tank;1940 Tank;1940 Tank;1940 Tank;Panzer 1940;1940 Tank;1940 Tank;;;;X
MODEL_5_3;1942 Tank;1942 Tank;1942 Tank;1942 Tank;Panzer 1942;1942 Tank;1942 Tank;;;;X
MODEL_5_4;1943 Tank;1943 Tank;1943 Tank;1943 Tank;Panzer 1943;1943 Tank;1943 Tank;;;;X
MODEL_5_5;1944 Tank;1944 Tank;1944 Tank;1944 Tank;Panzer 1944;1944 Tank;1944 Tank;;;;X
MODEL_5_6;1945 Tank;1945 Tank;1945 Tank;1945 Tank;Panzer 1945;1945 Tank;1945 Tank;;;;X
MODEL_5_7;1946 Tank;1946 Tank;1946 Tank;1946 Tank;Panzer 1946;1946 Tank;1946 Tank;;;;X
MODEL_5_8;1948 Tank;1948 Tank;1948 Tank;1948 Tank;Panzer 1948;1948 Tank;1948 Tank;;;;X
MODEL_5_9;1950 Tank;1950 Tank;1950 Tank;1950 Tank;Panzer 1950;1950 Tank;1950 Tank;;;;X
MODEL_5_10;1953 Tank;1953 Tank;1953 Tank;1953 Tank;Panzer 1953;1953 Tank;1953 Tank;;;;X
MODEL_5_11;1960 Tank;1960 Tank;1960 Tank;1960 Tank;Panzer 1960;1960 Tank;1960 Tank;;;;X
MODEL_6_0;Airborne '37;Aéroporté ‘37;Aerea '37;Aerotransportada del 37;Fallschirmjäger '37;Powietrznodesantowa '37;Airborne '37;;;;X
MODEL_6_1;Airborne '40;Aéroporté ‘40;Aerea '40;Aerotransportada del 40;Fallschirmjäger '40;Powietrznodesantowa '40;Airborne '40;;;;X
MODEL_6_2;Airborne '43;Aéroporté ‘43;Aerea '43;Aerotransportada del 43;Fallschirmjäger '43;Powietrznodesantowa '43;Airborne '43;;;;X
MODEL_6_3;Airborne '45;Aéroporté ‘45;Aerea '45;Aerotransportada del 45;Fallschirmjäger '45;Powietrznodesantowa '45;Airborne '45;;;;X
MODEL_6_4;Airborne '48;Aéroporté ‘48;Aerea '48;Aerotransportada del 48;Fallschirmjäger '48;Powietrznodesantowa '48;Airborne '48;;;;X
MODEL_6_5;Airborne '52;Aéroporté ‘52;Aerea '52;Aerotransportada del 52;Fallschirmjäger '52;Powietrznodesantowa '52;Airborne '52;;;;X
MODEL_6_6;Airborne '56;Aéroporté ‘56;Aerea '56;Aerotransportada del 56;Fallschirmjäger '56;Powietrznodesantowa '56;Airborne '56;;;;X
MODEL_6_7;Airborne '61;Aéroporté ‘61;Aerea '61;Aerotransportada del 61;Fallschirmjäger '61;Powietrznodesantowa '61;Airborne '61;;;;X
MODEL_6_9;Air Cavalry '55;Cavalerie aérienne ‘55;Cavalleria area '55;Caballería aérea del 55;Luftkavallerie '55;Kawaleria pow. '55;Air Cavalry '55;;;;X
MODEL_7_0;Marines '37;Infanterie de marine ‘37;Marine '37;Infantería de marina del 37;Marineinfanterie '37;Piechota morska '37;Marines '37;;;;X
MODEL_7_1;Marines '40;Infanterie de marine ‘40;Marine '40;Infantería de marina del 40;Marineinfanterie '40;Piechota morska '40;Marines '40;;;;X
MODEL_7_2;Marines '43;Infanterie de marine ‘43;Marine '43;Infantería de marina del 43;Marineinfanterie '43;Piechota morska '43;Marines '43;;;;X
MODEL_7_3;Marines '45;Infanterie de marine ‘45;Marine '45;Infantería de marina del 45;Marineinfanterie '45;Piechota morska '45;Marines '45;;;;X
MODEL_7_4;Marines '48;Infanterie de marine ‘48;Marine '48;Infantería de marina del 48;Marineinfanterie '48;Piechota morska '48;Marines '48;;;;X
MODEL_7_5;Marines '52;Infanterie de marine ‘52;Marine '52;Infantería de marina del 52;Marineinfanterie '52;Piechota morska '52;Marines '52;;;;X
MODEL_7_6;Marines '56;Infanterie de marine ‘56;Marine '56;Infantería de marina del 56;Marineinfanterie '56;Piechota morska '56;Marines '56;;;;X
MODEL_7_7;Marines '61;Infanterie de marine ‘61;Marine '61;Infantería de marina del 61;Marineinfanterie '61;Piechota morska '61;Marines '61;;;;X
MODEL_8_0;Mountain '37;Alpine ‘37;Alpini '37;Infantería de montaña del 37;Gebirgsjäger '37;Strzelcy górscy '37;Mountain '37;;;;X
MODEL_8_1;Mountain '40;Alpine ‘40;Alpini '40;Infantería de montaña del 40;Gebirgsjäger '40;Strzelcy górscy '40;Mountain '40;;;;X
MODEL_8_2;Mountain '43;Alpine ‘43;Alpini '43;Infantería de montaña del 43;Gebirgsjäger '43;Strzelcy górscy '43;Mountain '43;;;;X
MODEL_8_3;Mountain '45;Alpine ‘45;Alpini '45;Infantería de montaña del 45;Gebirgsjäger '45;Strzelcy górscy '45;Mountain '45;;;;X
MODEL_8_4;Mountain '48;Alpine ‘48;Alpini '48;Infantería de montaña del 48;Gebirgsjäger '48;Strzelcy górscy '48;Mountain '48;;;;X
MODEL_8_5;Mountain '52;Alpine ‘52;Alpini '52;Infantería de montaña del 52;Gebirgsjäger '52;Strzelcy górscy '52;Mountain '52;;;;X
MODEL_8_6;Mountain '56;Alpine ‘56;Alpini '56;Infantería de montaña del 56;Gebirgsjäger '56;Strzelcy górscy '56;Mountain '56;;;;X
MODEL_8_7;Mountain '61;Alpine ‘61;Alpini '61;Infantería de montaña del 61;Gebirgsjäger '61;Strzelcy górscy '61;Mountain '61;;;;X
MODEL_9_0;Garrison '18;Garnison ‘18;Presidio '18;Guarnición del 18;Garnison '18;Garnizon '18;Garrison '18;;;;X
MODEL_9_1;Garrison '36;Garnison ‘36;Presidio '36;Guarnición del 36;Garnison '36;Garnizon '36;Garrison '36;;;;X
MODEL_9_2;Garrison '39;Garnison ‘39;Presidio '39;Guarnición del 39;Garnison '39;Garnizon '39;Garrison '39;;;;X
MODEL_9_3;Garrison '42;Garnison ‘42;Presidio '42;Guarnición del 42;Garnison '42;Garnizon '42;Garrison '42;;;;X
MODEL_9_4;Garrison '44;Garnison ‘44;Presidio '44;Guarnición del 44;Garnison '44;Garnizon '44;Garrison '44;;;;X
MODEL_9_5;Garrison '47;Garnison ‘47;Presidio '47;Guarnición del 47;Garnison '47;Garnizon '47;Garrison '47;;;;X
MODEL_9_6;Garrison '51;Garnison ‘51;Presidio '51;Guarnición del 51;Garnison '51;Garnizon '51;Garrison '51;;;;X
MODEL_9_7;Garrison '55;Garnison ‘55;Presidio '55;Guarnición del 55;Garnison '55;Garnizon '55;Garrison '55;;;;X
MODEL_9_8;Garrison '60;Garnison ‘60;Presidio '60;Guarnición del 60;Garnison '60;Garnizon '60;Garrison '60;;;;X
MODEL_10_0;HQ '18;QG ‘18;QG '18;Estado mayor del 18;HQ '18;Dywizja dowodzenia '18;HQ '18;;;;X
MODEL_10_1;HQ '39;QG ‘39;QG '39;Estado mayor del 39;HQ '39;Dywizja dowodzenia '39;HQ '39;;;;X
MODEL_10_2;HQ '44;QG ‘44;QG '44;Estado mayor del 44;HQ '44;Dywizja dowodzenia '44;HQ '44;;;;X
MODEL_10_3;HQ '51;QG ‘51;QG '51;Estado mayor del 51;HQ '51;Dywizja dowodzenia '51;HQ '51;;;;X
MODEL_10_4;HQ '60;QG ‘60;QG '60;Estado mayor del 60;HQ '60;Dywizja dowodzenia '60;HQ '60;;;;X
MODEL_11_0;Militia '18;Milice ‘18;Milizia '18;Milicia del '18;Miliz '18;Milicja '18;;Îïîë÷åíèå '18-ãî;;;X
MODEL_11_1;Militia '36;Milice ‘36;Milizia '36;Milicia del '36;Miliz '36;Milicja '36;;Îïîë÷åíèå '36-ãî;;;X
MODEL_11_2;Militia '39;Milice ‘39;Milizia '39;Milicia del '39;Miliz '39;Milicja '39;;Îïîë÷åíèå '39-ãî;;;X
MODEL_11_3;Militia '42;Milice ‘42;Milizia '42;Milicia del '42;Miliz '42;Milicja '42;;Îïîë÷åíèå '42-ãî;;;X
MODEL_11_4;Militia '44;Milice ‘44;Milizia '44;Milicia del '44;Miliz '44;Milicja '44;;Îïîë÷åíèå '44-ãî;;;X
MODEL_11_5;Militia '47;Milice ‘47;Milizia '47;Milicia del '47;Miliz '47;Milicja '47;;Îïîë÷åíèå '47-ãî;;;X
MODEL_11_6;Militia '51;Milice ‘51;Milizia '51;Milicia del '51;Miliz '51;Milicja '51;;Îïîë÷åíèå '51-ãî;;;X
MODEL_11_7;Militia '55;Milice ‘55;Milizia '55;Milicia del '55;Miliz '55;Milicja '55;;Îïîë÷åíèå '55-ãî;;;X
MODEL_11_8;Militia '60;Milice ‘60;Milizia '60;Milicia del '60;Miliz '60;Milicja '60;;Îïîë÷åíèå '60-ãî;;;X
MODEL_12_0;Multi-Role-Fighter 1930;Multi-Role-Fighter 1930;Multi-Role-Fighter 1930;Multi-Role-Fighter 1930;Mehrzweckjäger 1930;Multi-Role-Fighter 1930;Multi-Role-Fighter 1930;;;;X
MODEL_12_1;Multi-Role-Fighter 1937;Multi-Role-Fighter 1937;Multi-Role-Fighter 1937;Multi-Role-Fighter 1937;Mehrzweckjäger 1937;Multi-Role-Fighter 1937;Multi-Role-Fighter 1937;;;;X
MODEL_12_2;Multi-Role-Fighter 1940;Multi-Role-Fighter 1940;Multi-Role-Fighter 1940;Multi-Role-Fighter 1940;Mehrzweckjäger 1940;Multi-Role-Fighter 1940;Multi-Role-Fighter 1940;;;;X
MODEL_12_3;Multi-Role-Fighter 1942;Multi-Role-Fighter 1942;Multi-Role-Fighter 1942;Multi-Role-Fighter 1942;Mehrzweckjäger 1942;Multi-Role-Fighter 1942;Multi-Role-Fighter 1942;;;;X
MODEL_12_4;Multi-Role-Fighter 1944;Multi-Role-Fighter 1944;Multi-Role-Fighter 1944;Multi-Role-Fighter 1944;Mehrzweckjäger 1944;Multi-Role-Fighter 1944;Multi-Role-Fighter 1944;;;;X
MODEL_12_5;Multi-Role-Fighter 1945;Multi-Role-Fighter 1945;Multi-Role-Fighter 1945;Multi-Role-Fighter 1945;Mehrzweckjäger 1945;Multi-Role-Fighter 1945;Multi-Role-Fighter 1945;;;;X
MODEL_12_6;Multi-Role-Fighter 1947;Multi-Role-Fighter 1947;Multi-Role-Fighter 1947;Multi-Role-Fighter 1947;Mehrzweckjäger 1947;Multi-Role-Fighter 1947;Multi-Role-Fighter 1947;;;;X
MODEL_12_7;Turbojet Fighter 1950;Turbojet Fighter 1950;Turbojet Fighter 1950;Turbojet Fighter 1950;Strahljäger 1950;Turbojet Fighter 1950;Turbojet Fighter 1950;;;;X
MODEL_12_8;Turbojet Fighter 1954;Turbojet Fighter 1954;Turbojet Fighter 1954;Turbojet Fighter 1954;Strahljäger 1954;Turbojet Fighter 1954;Turbojet Fighter 1954;;;;X
MODEL_12_9;Turbojet Fighter 1959;Turbojet Fighter 1959;Turbojet Fighter 1959;Turbojet Fighter 1959;Strahljäger 1959;Turbojet Fighter 1959;Turbojet Fighter 1959;;;;X
MODEL_13_0;Interceptor 1930;Interceptor 1930;Interceptor 1930;Interceptor 1930;Abfangjäger 1930;Interceptor 1930;Interceptor 1930;;;;X
MODEL_13_1;Interceptor 1937;Interceptor 1937;Interceptor 1937;Interceptor 1937;Abfangjäger 1937;Interceptor 1937;Interceptor 1937;;;;X
MODEL_13_2;Interceptor 1940;Interceptor 1940;Interceptor 1940;Interceptor 1940;Abfangjäger 1940;Interceptor 1940;Interceptor 1940;;;;X
MODEL_13_3;Interceptor 1942;Interceptor 1942;Interceptor 1942;Interceptor 1942;Abfangjäger 1942;Interceptor 1942;Interceptor 1942;;;;X
MODEL_13_4;Interceptor 1944;Interceptor 1944;Interceptor 1944;Interceptor 1944;Abfangjäger 1944;Interceptor 1944;Interceptor 1944;;;;X
MODEL_13_5;Turbojet Interceptor 1945;Turbojet Interceptor 1945;Turbojet Interceptor 1945;Turbojet Interceptor 1945;Strahlgetriebener Abfangjäger 1945;Turbojet Interceptor 1945;Turbojet Interceptor 1945;;;;X
MODEL_13_6;Turbojet Interceptor 1947;Turbojet Interceptor 1947;Turbojet Interceptor 1947;Turbojet Interceptor 1947;Strahlgetriebener Abfangjäger 1947;Turbojet Interceptor 1947;Turbojet Interceptor 1947;;;;X
MODEL_13_7;Turbojet Fighter 1950;Turbojet Fighter 1950;Turbojet Fighter 1950;Turbojet Fighter 1950;Strahljäger 1950;Turbojet Fighter 1950;Turbojet Fighter 1950;;;;X
MODEL_13_8;Turbojet Fighter 1954;Turbojet Fighter 1954;Turbojet Fighter 1954;Turbojet Fighter 1954;Strahljäger 1954;Turbojet Fighter 1954;Turbojet Fighter 1954;;;;X
MODEL_13_9;Turbojet Fighter 1959;Turbojet Fighter 1959;Turbojet Fighter 1959;Turbojet Fighter 1959;Strahljäger 1959;Turbojet Fighter 1959;Turbojet Fighter 1959;;;;X
MODEL_14_0;Strategical Bomber 1930;Strategical Bomber 1930;Strategical Bomber 1930;Strategical Bomber 1930;Strategischer Bomber 1930;Strategical Bomber 1930;Strategical Bomber 1930;;;;X
MODEL_14_1;Strategical Bomber 1936;Strategical Bomber 1936;Strategical Bomber 1936;Strategical Bomber 1936;Strategischer Bomber 1936;Strategical Bomber 1936;Strategical Bomber 1936;;;;X
MODEL_14_2;Strategical Bomber 1939;Strategical Bomber 1939;Strategical Bomber 1939;Strategical Bomber 1939;Strategischer Bomber 1939;Strategical Bomber 1939;Strategical Bomber 1939;;;;X
MODEL_14_3;Strategical Bomber 1941;Strategical Bomber 1941;Strategical Bomber 1941;Strategical Bomber 1941;Strategischer Bomber 1941;Strategical Bomber 1941;Strategical Bomber 1941;;;;X
MODEL_14_4;Strategical Bomber 1943;Strategical Bomber 1943;Strategical Bomber 1943;Strategical Bomber 1943;Strategischer Bomber 1943;Strategical Bomber 1943;Strategical Bomber 1943;;;;X
MODEL_14_5;Strategical Bomber 1945;Strategical Bomber 1945;Strategical Bomber 1945;Strategical Bomber 1945;Strategischer Bomber 1945;Strategical Bomber 1945;Strategical Bomber 1945;;;;X
MODEL_14_6;Strategical Bomber 1948;Strategical Bomber 1948;Strategical Bomber 1948;Strategical Bomber 1948;Strategischer Bomber 1948;Strategical Bomber 1948;Strategical Bomber 1948;;;;X
MODEL_14_7;Turbojet Strategical Bomber 1951;Turbojet Strategical Bomber 1951;Turbojet Strategical Bomber 1951;Turbojet Strategical Bomber 1951;Strahlgetriebener strategischer Bomber 1951;Turbojet Strategical Bomber 1951;Turbojet Strategical Bomber 1951;;;;X
MODEL_14_8;Turbojet Strategical Bomber 1955;Turbojet Strategical Bomber 1955;Turbojet Strategical Bomber 1955;Turbojet Strategical Bomber 1955;Strahlgetriebener strategischer Bomber 1955;Turbojet Strategical Bomber 1955;Turbojet Strategical Bomber 1955;;;;X
MODEL_15_0;Tactical Bomber 1930;Tactical Bomber 1930;Tactical Bomber 1930;Tactical Bomber 1930;Taktischer Bomber 1930;Tactical Bomber 1930;Tactical Bomber 1930;;;;X
MODEL_15_1;Tactical Bomber 1937;Tactical Bomber 1937;Tactical Bomber 1937;Tactical Bomber 1937;Taktischer Bomber 1937;Tactical Bomber 1937;Tactical Bomber 1937;;;;X
MODEL_15_2;Tactical Bomber 1939;Tactical Bomber 1939;Tactical Bomber 1939;Tactical Bomber 1939;Taktischer Bomber 1939;Tactical Bomber 1939;Tactical Bomber 1939;;;;X
MODEL_15_3;Tactical Bomber 1941;Tactical Bomber 1941;Tactical Bomber 1941;Tactical Bomber 1941;Taktischer Bomber 1941;Tactical Bomber 1941;Tactical Bomber 1941;;;;X
MODEL_15_4;Tactical Bomber 1944;Tactical Bomber 1944;Tactical Bomber 1944;Tactical Bomber 1944;Taktischer Bomber 1944;Tactical Bomber 1944;Tactical Bomber 1944;;;;X
MODEL_15_5;Turbojet Bomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;Strahlbomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;;;;X
MODEL_15_6;Turbojet Bomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;Strahlbomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;;;;X
MODEL_15_7;Turbojet Bomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;Strahlbomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;;;;X
MODEL_15_8;Turbojet Bomber 1955;Turbojet Bomber 1955;Turbojet Bomber 1955;Turbojet Bomber 1955;Strahlbomber 1955;Turbojet Bomber 1955;Turbojet Bomber 1955;;;;X
MODEL_15_9;Turbojet Bomber 1960;Turbojet Bomber 1960;Turbojet Bomber 1960;Turbojet Bomber 1960;Strahlbomber 1960;Turbojet Bomber 1960;Turbojet Bomber 1960;;;;X
MODEL_16_0;Naval Bomber 1930;Naval Bomber 1930;Naval Bomber 1930;Naval Bomber 1930;Marinebomber 1930;Naval Bomber 1930;Naval Bomber 1930;;;;X
MODEL_16_1;Naval Bomber 1937;Naval Bomber 1937;Naval Bomber 1937;Naval Bomber 1937;Marinebomber 1937;Naval Bomber 1937;Naval Bomber 1937;;;;X
MODEL_16_2;Naval Bomber 1939;Naval Bomber 1939;Naval Bomber 1939;Naval Bomber 1939;Marinebomber 1939;Naval Bomber 1939;Naval Bomber 1939;;;;X
MODEL_16_3;Naval Bomber 1941;Naval Bomber 1941;Naval Bomber 1941;Naval Bomber 1941;Marinebomber 1941;Naval Bomber 1941;Naval Bomber 1941;;;;X
MODEL_16_4;Naval Bomber 1944;Naval Bomber 1944;Naval Bomber 1944;Naval Bomber 1944;Marinebomber 1944;Naval Bomber 1944;Naval Bomber 1944;;;;X
MODEL_16_5;Turbojet Bomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;Strahlbomber 1945;Turbojet Bomber 1945;Turbojet Bomber 1945;;;;X
MODEL_16_6;Turbojet Bomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;Strahlbomber 1948;Turbojet Bomber 1948;Turbojet Bomber 1948;;;;X
MODEL_16_7;Turbojet Bomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;Strahlbomber 1951;Turbojet Bomber 1951;Turbojet Bomber 1951;;;;X
MODEL_16_8;Turbojet Bomber 1955;Turbojet Bomber 1955;Turbojet Bomber 1955;Turbojet Bomber 1955;Strahlbomber 1955;Turbojet Bomber 1955;Turbojet Bomber 1955;;;;X
MODEL_16_9;Turbojet Bomber 1960;Turbojet Bomber 1960;Turbojet Bomber 1960;Turbojet Bomber 1960;Strahlbomber 1960;Turbojet Bomber 1960;Turbojet Bomber 1960;;;;X
MODEL_17_0;Close Air Support 1930;Close Air Support 1930;Close Air Support 1930;Close Air Support 1930;Kampfflieger 1930;Close Air Support 1930;Close Air Support 1930;;;;X
MODEL_17_1;Close Air Support 1937;Close Air Support 1937;Close Air Support 1937;Close Air Support 1937;Kampfflieger 1937;Close Air Support 1937;Close Air Support 1937;;;;X
MODEL_17_2;Close Air Support 1940;Close Air Support 1940;Close Air Support 1940;Close Air Support 1940;Kampfflieger 1940;Close Air Support 1940;Close Air Support 1940;;;;X
MODEL_17_3;Close Air Support 1942;Close Air Support 1942;Close Air Support 1942;Close Air Support 1942;Kampfflieger 1942;Close Air Support 1942;Close Air Support 1942;;;;X
MODEL_17_4;Close Air Support 1944;Close Air Support 1944;Close Air Support 1944;Close Air Support 1944;Kampfflieger 1944;Close Air Support 1944;Close Air Support 1944;;;;X
