#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
RT_LARGE_UNIT_TACTICS;Large Unit Tactics;Tact. grandes unitÇs;Tattica unitÖ grandi;T†cticas de grandes unidades;Groﬂeinheiten-Taktiken;Taktyka du®ych oddzia¸¢w;;;;;X
RT_CENTRALIZED_EXECUTION;Centralized Execution;ExÇc. centralisÇe;Amministrazione centralizzata;Ejecuci¢n centralizada;Zentralisierte Abwicklung;Wykonywanie centralne;;;;;X
RT_DECENTRALIZED_EXECUTION;Decentralized Execution;ExÇc. dÇcentralisÇe;Amministrazione decentralizzata;Ejecuci¢n descentralizada;Dezentralisierte Abwicklung;Wykonywanie zdecentralizowane;;;;;X
RT_TECHNICAL_EFFICIENCY;Technical Efficiency;EfficacitÇ technique;Efficienza tecnica;Eficacia tÇcnica;Technische Effizienz;Efektywno?ë techniczna;;;;;X
RT_INDIVIDUAL_COURAGE;Mountain Equip. & Training;Mountain Equip. & Training;Mountain Equip. & Training;Mountain Equip. & Training;Gebirgsj‰gerausr¸stung und -ausbildung;Mountain Equip. & Training;;;;;X
RT_INFANTRY_FOCUS;Infantry Focus;Objectif infanterie;Importanza sulla fanteria;Concentraci¢n en artiller°a;Infanterie-Fokus;Nacisk na piechotà;;;;;X
RT_COMBINED_ARMS_FOCUS;Combined Arms Focus;ArmÇes combinÇes;Importanza delle armi combinate;Concentraci¢n en armamento combinado;Combined Arms-Fokus ;Nacisk na wsp¢¸pracà wojsk;;;;;X
RT_LARGE_UNIT_FOCUS;Airborne Equip. & Training;Airborne Equip. & Training;Airborne Equip. & Training;Airborne Equip. & Training;Luftlandung, Ausr¸stung und Ausbildung;Airborne Equip. & Training;;;;;X
RT_NAVAL_ARTILLERY;Naval Artillery;Artillerie navale;Artiglieria navale;Artiller°a naval;Marineartillerie;Artyleria okràtowa;;;;;X
RT_NAVAL_TRAINING;Naval Equip. & Training;Naval Equip. & Training;Naval Equip. & Training;Naval Equip. & Training;Marineausr¸stung und Ausbildung;Naval Equip. & Training;;;;;X
RT_AIRCRAFT_TESTING;Aircraft Testing;Essais appareils;Test velivolo;Pruebas de aviaci¢n;Flugzeugtest;Oblatywanie;;;;;X
RT_FIGHTER_TACTICS;Fighter Tactics;Tact. chasseurs;Tattica caccia;T†cticas de cazas;J‰gertaktiken;Taktyka my?liwc¢w;;;;;X
RT_BOMBER_TACTICS;Bomber Tactics;Tact. bombardiers;Tattiche bombardieri;T†cticas de bombarderos;Bombertaktiken;Taktyka bombowc¢w;;;;;X
RT_LARGE_TASKFORCE_TACTICS;Large Taskforce Tactics;Tact. gros contingents;Tattica task force grande;T†cticas de fuerza operativa grande;Groﬂe Kampfgruppen-Taktiken ;Taktyka du®ych si¸ zbrojnych;;;;;X
RT_SMALL_TASKFORCE_TACTICS;Small Taskforce Tactics;Tact. petits contingents;Tattica task force piccola;T†cticas de fuerza operativa peque§a;Kleine Kampfgruppen-Taktiken;Taktyka ma¸ych si¸ zbrojnych;;;;;X
RT_SEAMANSHIP;Seamanship;Matelotage;Arte della navigazione;N·utica;Seemannskunst;Øeglarstwo;;;;;X
RT_PILOTING;Piloting;Pilotage;Pilotaggio;Pilotaje;Flugkunst;Pilotaø;;;;;X
RT_SUBMARINE_TACTICS;Submarine Design & Tactics;Submarine Design & Tactics;Submarine Design & Tactics;Submarine Design & Tactics;U-Boot Design und -taktiken;Submarine Design & Tactics;;;;;X
RT_CARRIER_TACTICS;Carrier Design & Tactics;Carrier Design & Tactics;Carrier Design & Tactics;Carrier Design & Tactics;Tr‰gerdesign und -taktiken;Carrier Design & Tactics;;;;;X
##########;;;;;;;;;;;X
### new since DH;;;;;;;;;;;X
##########;;;;;;;;;;;X
RT_AVIONICS;Avionics;AÈronautique;Aeronautica;Aeron·utica;Luftfahrttechnik;Awionika;;¿‚Ë‡ˆËÓÌÌ‡ˇ ˝ÎÂÍÚÓÌËÍ‡;;;X
RT_MUNITIONS;Munitions;Munitions;Munizioni;Municiones;Munition;Amunicja;;—Ì‡ˇÊÂÌËÂ;;;X
RT_VEHICLE_ENGINEERING;Vehicle Engineering;IngÈnierie automobile;Progettazione Veicoli;VehÌculo de Ingenieros;Fahrzeugtechnik;Produkcja pojazdÛw;;“‡ÌÒÔÓÚÌÓÂ Ï‡¯ËÌÓÒÚÓÂÌËÂ;;;X
RT_CARRIER_DESIGN;Carrier Design;Conception de Porte-Avions;Progettazione Portaerei;DiseÒo de Portaaviones;Flugzeugtr‰ger Design;Projektowanie lotniskowcÛw;;œÓÂÍÚËÓ‚‡ÌËÂ ‡‚Ë‡ÌÓÒˆÂ‚;;;X
RT_SUBMARINE_DESIGN;Submarine Design;Conception de Sous-marin;Progettazione Sottomarini;DiseÒo de Submarinos;U-Boot Design;Projektowanie ≥odzi podwodnych;;œÓÂÍÚËÓ‚‡ÌËÂ ÒÛ·Ï‡ËÌ;;;X
RT_FIGHTER_DESIGN;Fighter Design;Conception de Chasseur;Progettazione Caccia;DiseÒo de Cazas;J‰ger Design;Projektowanie myúliwcÛw;;œÓÂÍÚËÓ‚‡ÌËÂ ËÒÚÂ·ËÚÂÎÂÈ;;;X
RT_BOMBER_DESIGN;Bomber Design;Conception de Bombardier;Progettazione Bombardieri;DiseÒo de Bombarderos;Bomber Design;Projektowanie bombowcÛw;;œÓÂÍÚËÓ‚‡ÌËÂ ·ÓÏ·‡‰ËÓ‚˘ËÍÓ‚;;;X
RT_MOUNTAIN_TRAINING;Mountain Training;EntraÓnement Alpin;Allenamento Alpino;Entrenamiento de montaÒa;Gebirgstraining;Trening strzelcÛw gÛrskich;;œÓ‰„ÓÚÓ‚Í‡ „ÓÌÓÒÚÂÎÍÓ‚;;;X
RT_AIRBORNE_TRAINING;Airborne Training;EntraÓnement d'AÈroportÈe;Allenamento Aerotrasportato;Entrenamiento Aerotransportado;Fallschirmtraining;Trening spadochroniarzy;;œÓ‰„ÓÚÓ‚Í‡ ¬ƒ¬;;;X
RT_MARINE_TRAINING;Marine Training;EntraÓnement de Marine;Allenamento Anfibio;Entrenamiento anfibio;Marinetraining;Trening piechoty morskiej;;œÓ‰„ÓÚÓ‚Í‡ ÏÓÔÂıÓ‚;;;X
RT_MANEUVER_TACTICS;Maneuver Tactics;Tactiques de Manúuvres;Tattiche di Manovra;T·cticas de movilidad;Manˆvertaktik;Taktyka manewrÛw;;“‡ÍÚËÍ‡ Ï‡ÌÂ‚‡;;;X
RT_BLITZKRIEG_TACTICS;Blitzkrieg Tactics;Tactiques de Blitzkrieg;Tattiche Blitzkrieg;T·cticas 'Guerra Rel·mpago';Blitzkrieg Taktik;Taktyka wojny b≥yskawicznej;;“‡ÍÚËÍ‡ ·ÎËÚˆÍË„‡;;;X
RT_STATIC_DEFENSE_TACTICS;Static Defense Tactics;Tactiques de DÈfense Statique;Tattiche di Difesa Statica;T·cticas de la defensa est·tica;Statische Verteidigungstaktik;Taktyka obrony statycznej;;“‡ÍÚËÍ‡ ÒÚ‡ÚË˜ÌÓÈ Ó·ÓÓÌ˚;;;X
RT_MEDICINE;Medical Science;MÈdecine;Scienza Medica;Medicina;Medizinische Wissenschaft;Nauki medyczne;;ÃÂ‰ËˆËÌÒÍËÂ Ì‡ÛÍË;;;X
RT_CAVALRY_TACTICS;Cavalry Tactics;Tactiques de Cavalerie;Tattiche di Cavalleria;T·cticas de la caballerÌa;Kavallerietaktik;Taktyka kawaleryjska;;“‡ÍÚËÍ‡ Í‡‚‡ÎÂËË;;;X
RT_USER_1;Bomber tactics logistic focus;Bomber tactics logistic focus;Bomber tactics logistic focus;Bomber tactics logistic focus;Angriffstaktiken f¸r taktische Ziele;Bomber tactics logistic focus;Bomber tactics logistic focus;Bomber tactics logistic focus;;;X
RT_USER_2;Bomber tactics strategic focus;Bomber tactics strategic focus;Bomber tactics strategic focus;Bomber tactics strategic focus;Angriffstaktiken f¸r strategische Ziele;Bomber tactics strategic focus;Bomber tactics strategic focus;Bomber tactics strategic focus;;;X
RT_USER_3;Bomber tactics ground support focus;Bomber tactics ground support focus;Bomber tactics ground support focus;Bomber tactics ground support focus;Angriffstaktiken f¸r Bodenziele;Bomber tactics ground support focus;Bomber tactics ground support focus;Bomber tactics ground support focus;;;X
RT_USER_4;Bomber tactics naval focus;Bomber tactics naval focus;Bomber tactics naval focus;Bomber tactics naval focus;Angriffstaktiken f¸r Seeziele;Bomber tactics naval focus;Bomber tactics naval focus;Bomber tactics naval focus;;;X
RT_USER_5;Offensive fighter tactics;Offensive fighter tactics;Offensive fighter tactics;Offensive fighter tactics;Offensive Luft¸berlegenheitstaktik;Offensive fighter tactics;Offensive fighter tactics;Offensive fighter tactics;;;X
RT_USER_6;Defensive fighter tactics;Defensive fighter tactics;Defensive fighter tactics;Defensive fighter tactics;Defensive Luft¸berlegenheitstaktik;Defensive fighter tactics;Defensive fighter tactics;Defensive fighter tactics;;;X
RT_USER_7;Tactics for Battlegroups;Tactics for Battlegroups;Tactics for Battlegroups;Tactics for Battlegroups;Taktiken f¸r ‹berwasserschiffe;Tactics for Battlegroups;Tactics for Battlegroups;Tactics for Battlegroups;;;X
RT_USER_8;Tactics for Carrier Attacks;Tactics for Carrier Attacks;Tactics for Carrier Attacks;Tactics for Carrier Attacks;Taktiken f¸r Tr‰gerangriffe ;Tactics for Carrier Attacks;Tactics for Carrier Attacks;Tactics for Carrier Attacks;;;X
RT_USER_9;ASW Tactics;ASW Tactics;ASW Tactics;ASW Tactics;Taktiken f¸r U-Bootabwehr ;ASW Tactics;ASW Tactics;ASW Tactics;;;X
RT_USER_10;Tactics for Submarines;Tactics for Submarines;Tactics for Submarines;Tactics for Submarines;Taktiken f¸r U-Bootangriffe ;Tactics for Submarines;Tactics for Submarines;Tactics for Submarines;;;X
RT_USER_11;Tactics for Escort Ships;Tactics for Escort Ships;Tactics for Escort Ships;Tactics for Escort Ships;Taktiken f¸r Geleitschiffe ;Tactics for Escort Ships;Tactics for Escort Ships;Tactics for Escort Ships;;;X
RT_USER_12;Tactics for Naval Assaults;Tactics for Naval Assaults;Tactics for Naval Assaults;Tactics for Naval Assaults;Taktiken f¸r Invasionen;Tactics for Naval Assaults;Tactics for Naval Assaults;Tactics for Naval Assaults;;;X
RT_USER_13;Submarine-Manouvres;Submarine-Manouvres;Submarine-Manouvres;Submarine-Manouvres;U-Bootmanˆver;Submarine-Manouvres;Submarine-Manouvres;Submarine-Manouvres;;;X
RT_USER_14;Battlegroup Manouvres;Battlegroup Manouvres;Battlegroup Manouvres;Battlegroup Manouvres;Grosskampfschiffmanˆver;Battlegroup Manouvres;Battlegroup Manouvres;Battlegroup Manouvres;;;X
RT_USER_15;Carrier Manouvres;Carrier Manouvres;Carrier Manouvres;Carrier Manouvres;Tr‰germanˆver;Carrier Manouvres;Carrier Manouvres;Carrier Manouvres;;;X
RT_USER_16;Escort Manouvres;Escort Manouvres;Escort Manouvres;Escort Manouvres;Geleitschiffmanˆver;Escort Manouvres;Escort Manouvres;Escort Manouvres;;;X
RT_USER_17;Wheeled Vehicle;Wheeled Vehicle;Wheeled Vehicle;Wheeled Vehicle;Radfahrzeuge;Wheeled Vehicle;Wheeled Vehicle;Wheeled Vehicle;;;X
RT_USER_18;Tracked Vehicle;Tracked Vehicle;Tracked Vehicle;Tracked Vehicle;Kettenfahrzeuge;Tracked Vehicle;Tracked Vehicle;Tracked Vehicle;;;X
RT_USER_19;Engines;Engines;Engines;Engines;Motoren;Engines;Engines;Engines;;;X
RT_USER_20;Veterinary Medicine;Veterinary Medicine;Veterinary Medicine;Veterinary Medicine;Veterin‰rmedizin;Veterinary Medicine;Veterinary Medicine;Veterinary Medicine;;;X
##;;;;;;;;;;;X
TECH_CAT_INFANTRY;Infantry;Infanterie;Fanteria;Infanter°a;Infanterie;Piechota;;;;;X
TECH_CAT_GUERINFANTRY;Guerrilla Infantry;Guerrilla Infanterie;Guerrilla Fanteria;Guerrilla Infanter°a;Guerrilla Infanterie;Guerrilla Piechota;;;;;X
TECH_CAT_AIRBORNE;Airborne;AÇroportÇ;Forze aerotrasportate;Aerotransportada;Fallschirmj‰ger;Desant powietrzny;;;;;X
TECH_CAT_MARINES;Marines;Infanterie de marine;Marine;Inf. de marina;Marineinfanterie;Piechota morska;;;;;X
TECH_CAT_MOUNTAIN;Mountain;Montagne;Alpini;Inf. de monta§a;Gebirgsj‰ger;Strzelcy g¢rscy;;;;;X
TECH_CAT_CAVALRY;Cavalry;Cavalerie;Cavalleria;Caballer°a;Kavallerie;Kawaleria;;;;;X
TECH_CAT_SUPPLY;Logistics;Logistics;Logistics;Logistics;Logistik;Logistics;;;;;X
TECH_CAT_MOTORIZED;Motorized;MotorisÇ;Motorizzata;Motorizadas;Motorisierte Inf.;Zmotoryzowane;;;;;X
TECH_CAT_MECHANIZED;Mechanized;MÇcanisÇ;Meccanizzata;Mecanizadas;Mechanisierte Inf.;Zmechanizowane;;;;;X
TECH_CAT_MANUFACTURING;Manufacturing;Fabrication;Produzione;Fabricaci¢n;Produktion;Wytwarzanie;;;;;X
TECH_CAT_CONSTRUCTION;Construction;Construction;Construction;Construction;Konstruktion;Construction;Construction;Construction;Construction;Construction;X
TECH_CAT_ROCKETRY;Rocketry;FusÇonautique;Missilistica;TÇcnica de cohetes;Raketen;Technologia rakietowa;;;;;X
TECH_CAT_ASSEMBLY;Assembly Line;Assembly Line;Assembly Line;Assembly Line;Flieﬂband;Assembly Line;Assembly Line;Assembly Line;Assembly Line;Assembly Line;X
TECH_CAT_AGRICULTURE;Agriculture;Agriculture;Agricoltura;Agricultura;Landwirtschaft;Rolnictwo;;;;;X
TECH_CAT_LightTANKS;Infantry Tanks;Chars lÇgers;Carri leggeri;Tanques ligeros;Infanteriepanzer;Lekkie czo¸gi;;;;;X
TECH_CAT_TANKDESTROYERS;Tank Destroyers;Chasseurs de chars;Distruttori di carri;Cazacarros;Jagdpanzer;Niszczyciele czo¸g¢w;;;;;X
TECH_CAT_ANTITANKART;Anti-Tank Artillery;Artillerie antichars;Artiglieria anti-carro;Artiller°a anticarro;Panzerabwehrartillerie;Artyleria przeciwpanc.;;;;;X
TECH_CAT_FIELDART;Field Artillery;Art. de campagne;Artiglieria da campo;Artiller°a de campa§a;Feldartillerie;Artyleria polowa;;;;;X
TECH_CAT_MEDIUMTANKS;Battle Tanks;Chars moyens;Carri medi;Tanques medios;Kampfpanzer;?rednie czo¸gi;;;;;X
TECH_CAT_SELFPROPART;Self-Propelled Artillery;Artillerie AM;Artiglieria a propulsione;Artiller°a autopropulsada;Art. auf SfL;Artyleria samobie®na;;;;;X
TECH_CAT_SELFPROPRA;SP Rocket Artillery;Art. de missiles AM;Lanciamissili a propulsione;Art. lanzacohetes APr;Rak.-Art. auf SfL;Rakietowa art. samob.;;;;;X
TECH_CAT_ROCKETART;Rocket Artillery;Art. missile;Lanciamissili;Artiller°a lanzacohetes;Raketenartillerie;Artyleria rakietowa;;;;;X
TECH_CAT_HEAVYTANKS;Heavy Tanks;Chars lourds;Carri pesanti;Tanques pesados;Schwerer Panzer;Cià®kie czo¸gi;;;;;X
TECH_CAT_ANTIAIR;Static Anti-Air;Batterie DCA statique;Contraerea statica;AntiaÇreos fijos;Flugabwehrbatterien;Baterie przeciwlotn.;;;;;X
TECH_CAT_ANTIAIRBRIG;Anti-Air Brigades;Brigades DCA;Brigate contraerea;Brigadas antiaÇreas;Flak-Brigade;Brygady przeciwlotn.;;;;;X
TECH_CAT_ARMOUREDCAR;Reconnaissance vehicle;VÈhicule de reconnaissance;Vettura ricognizione;VehÌculo de reconocimiento;Sp‰hbrigade;SamochÛd zwiadowczy;;;;;X
TECH_CAT_ARMOR_1;Armor Divisions;Armor Divisions;Armor Divisions;Armor Divisions;Panzerdivisionen;Armor Divisions;;;;;X
TECH_CAT_SPAA;SP Anti-Air Brigade;SP Anti-Air Brigade;SP Anti-Air Brigade;SP Anti-Air Brigade;FlaK auf SfL;SP Anti-Air Brigade;SP Anti-Air Brigade;SP Anti-Air Brigade;SP Anti-Air Brigade;SP Anti-Air Brigade;X
TECH_CAT_RRWARNING;Radar Warning;Radar Warning;Radar Warning;Radar Warning;Radarwarnung;Radar Warning;;;;;X
TECH_CAT_CRYPTOGRAPHY;Cryptography;Cryptography;Cryptography;Cryptography;Kryptographie;Cryptography;;;;;X
TECH_CAT_SYNTHETICOIL;Crude Oil Processing;Crude Oil Processing;Crude Oil Processing;Crude Oil Processing;Erdˆlverarbeitung;Crude Oil Processing;;;;;X
TECH_CAT_NUCLEAR;Nuclear Research;Nuclear;Nuclear;Nuclear;Nuklearforschung;Nuclear;;;;;X
TECH_CAT_LightCrusierS;Light Cruisers;Croiseurs legers;Incrociatori leggeri;Cruceros ligeros;Leichter Kreuzer (CL);Lekkie kr˚®owniki;;;;;X
TECH_CAT_TORPEDOES;Torpedoes;Torpedoes;Torpedoes;Torpedoes;Torpedos;Torpedoes;;;;;X
TECH_CAT_ASW_EQUIPMENT;ASW Equipment;ASW Equipment;ASW Equipment;ASW Equipment;U-Jagd Ausr¸stung;ASW Equipment;;;;;X
TECH_CAT_AA_EQUIPMENT;AA Equipment;AA Equipment;AA Equipment;AA Equipment;Flak Ausr¸stung;AA Equipment;;;;;X
TECH_CAT_ESCORTS;Escorts;Escorts;Escorts;Escorts;Geleitschiffe;Escorts;;;;;X
TECH_CAT_CARRIER;Aircraft Carriers;Portes-avions;Portaerei;Portaaviones;Tr‰ger;Lotniskowce;;;;;X
TECH_CAT_TRANSPORTS;Transports;Transports;Transports;Transports;Transporter;Transports;;;;;X
TECH_CAT_SUBMARINES;Submarines;Sous-marins;Sottomarini;Submarinos;U-Boote;Okràty podwodne;;;;;X
TECH_CAT_CAPITALS;Capitals;Capitals;Capitals;Capitals;Grosskampfschiffe;Capitals;;;;;X
TECH_CAT_AS_GUN;Assault Artillery;Assault Artillery;Assault Artillery;Assault Artillery;Sturmartillerie;Assault Artillery;Assault Artillery;Assault Artillery;Assault Artillery;Assault Artillery;X
#;;;;;;;;;;;X
TECH_INFANTRY_NAME;Infantry;Infanterie;Fanteria;Infanter°a;Infanterie;Piechota;;;;;X
TECH_INFANTRY_DESC;This field of research allows a nation to develop weapons and materials for its infantry personnel. It includes hand-held weapons and special equipment allowing the construction of Marines and Paratroops. But perhaps most importantly, this field of research will allow the development of proper field engineering equipment and improved logistics and command systems. This field is vital  if you want good infantry, paras and marines.;Ce domaine de recherche permet Ö une nation de mettre au point des armes et des Çquipements destinÇs Ö l'infanterie. Il s'agit notamment d'armes de poing et d'Çquipements spÇciaux qui permettent d'entraåner des unitÇs d'assaut amphibie et des parachutistes. Plus important encore, ce domaine de recherche mäne Ö la mise au point de nouvelles techniques pour le gÇnie, la logistique et les systämes de commandement. Les recherches sur l'infanterie sont cruciales pour toutes les nations engagÇes dans la guerre.;Questo campo di ricerca permette a una nazione di sviluppare armi e materiali per le sue truppe di fanteria. Sono incluse armi a mano ed equipaggiamenti speciali, che consentono la produzione di marine e paracadutisti. Forse perï la cosa pió importante ä che questo campo di ricerca permette lo sviluppo di un equipaggiamento di ingegneria da campo adeguato e sistemi logistici e di comando migliorati. Questo settore risulta fondamentale per disporre di una buona fanteria, oltre che di paracadutisti e marine esperti.;Este campo de investigaci¢n permite a una naci¢n desarrollar armas y materiales para su personal de infanter°a. Incluye armas port†tiles y equipo especial que permite la creaci¢n de marines y paracaidistas. Pero tal vez lo m†s importante es que este campo de investigaci¢n posibilitar† desarrollar un equipo de ingenieros adecuado, una log°stica mejorada y sistemas de mando. Este campo resulta fundamental si quieres una buena infanter°a, paracaidistas y marines.;Dieses Forschungsfeld erlaubt die Entwicklung von Waffen und Material f¸r die Infanterie. Es umfasst Handfeuerwaffen und Spezialausr¸stung, welche die Aufstellung von Marineinfanterie- und Fallschirmj‰gereinheiten ermˆglichen. Ganz besonders aber erlaubt dieses Forschungsgebiet die Entwicklung guter Pioniere und verbesserter Logistik- und Befehlssysteme. Dies ist ein immens wichtiges Feld, wenn Sie eine gute Infanterie, Fallschirmj‰ger und Marineinfanterie aufbauen wollen.;Ta ga¸˚? rozwoju pozwala narodowi na rozwiniàcie broni i materia¸¢w dla piechoty. W ich sk¸ad wchodzi uzbrojenie ràczne oraz sprzàt specjalny, pozwalaj˚cy na tworzenie piechoty morskiej i spadochroniarzy. Najwa®niejsze jednak jest to, i® ga¸˚? ta pozwala rozwijaë odpowiedni sprzàt in®ynieryjny, logistykà oraz system dowodzenia. To pole jest istotne, je?li chcesz dysponowaë dobr˚ piechot˚, spadochroniarzami i piechot˚ morsk˚.;;;;;X
TECH_APP_INFANTRY_1_NAME;Infantry Division 1918;Infantry Division 1918;Infantry Division 1918;Infantry Division 1918;Infanteriedivision 1918;Infantry Division 1918;;;;;X
TECH_APP_INFANTRY_1_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_1_1_NAME;Elder Service Rifle;Premier fusil militaire;Fucile di servizio rudimentale;Fusil de servicio antiguo;‰lteres Dienstgewehr;Wczesny karabin;;;;;X
TECH_CMP_INFANTRY_1_2_NAME;Infantry Gun 37mm;Fusil d?infanterie 37mm;Cannone da fanteria 37mm;Ca§¢n de infanter°a de 37 mm;Infanteriegesch¸tz 37mm;Dzia¸o piechoty 37mm;;;;;X
TECH_CMP_INFANTRY_1_3_NAME;Basic Signal Command System;Systäme de commandement avec signal I;Sistema di segnalazione di comando di base;Sistema b†sico de se§ales de mando;einfaches Signalbefehlssystem;Podstawowy system sygna¸¢w dowodzenia;;;;;X
TECH_CMP_INFANTRY_1_4_NAME;Grenades and Mines;Grenades et Mines;Granate e mine;Granadas y minas;Granaten und Minen;Granaty i miny;;;;;X
TECH_CMP_INFANTRY_1_5_NAME;Mass Assault Training;Entraånement assaut massif;Addestramento assalto di gruppo;Instrucci¢n para asalto en masa;Massensturmangriffs-‹bung;Trening zmasowanego ataku;;;;;X
TECH_APP_INFANTRY_2_NAME;Infantry Division 1936;Infantry Division 1936;Infantry Division 1936;Infantry Division 1936;Infanteriedivision 1936;Infantry Division 1936;;;;;X
TECH_APP_INFANTRY_2_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_2_1_NAME;Service Rifle;Fusil militaire;Fucile di servizio;Fusil de servicio;Dienstgewehr;Karabin;;;;;X
TECH_CMP_INFANTRY_2_2_NAME;Infantry Gun 50mm;Fusil d?infanterie 50mm;Cannone da fanteria 50mm;Ca§¢n de infanter°a de 50 mm;Infanteriegesch¸tz 50mm;Dzia¸o piechoty 50mm;;;;;X
TECH_CMP_INFANTRY_2_3_NAME;Basic Long-Range Recon Battalion;Bataillon de reconnaissance I Ö long rayon d?action;Battaglione da ricognizione a lungo raggio di base;Batall¢n b†sico de reconocimiento de largo alcance;einfaches Langstrecken-Aufkl‰rungsbatallion;Podstawowy batalion dalekiego zwiadu;;;;;X
TECH_CMP_INFANTRY_2_4_NAME;Light Mortar 50mm;Mortier lÇger 50mm;Mortaio leggero da 50 mm;Mortero ligero de 50 mm;leichter Mˆrser 50mm;Lekki mo?dzierz 50mm;;;;;X
TECH_CMP_INFANTRY_2_5_NAME;Small Combat Unit Training;Entraånement petite unitÇ de combat;Addestramento unitÖ da combattimento piccola;Instrucci¢n de unidad de combate peque§a;‹bung kleiner Gefechtseinheiten;Trening ma¸ych jednostek bojowych;;;;;X
TECH_APP_INFANTRY_3_NAME;Infantry Division 1939;Infantry Division 1939;Infantry Division 1939;Infantry Division 1939;Infanteriedivision 1939;Infantry Division 1939;;;;;X
TECH_APP_INFANTRY_3_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_3_1_NAME;Basic Submachinegun;Mitraillette I;Fucile mitragliatore di base;Subfusil b†sico;einfache Maschinenpistole;Podstawowy karabinek maszynowy;;;;;X
TECH_CMP_INFANTRY_3_2_NAME;Infantry Gun 75mm;Fusil d'infanterie 75mm;Cannone da fanteria 75mm;Ca§¢n de infanter°a de 75 mm;Infanteriegesch¸tz 75mm;Dzia¸o piechoty 75mm;;;;;X
TECH_CMP_INFANTRY_3_3_NAME;Basic Signal Interception and Jamming;Interception signal I et brouillage;Intercettazione e disturbo segnale di base;Captaci¢n e interferencia b†sicas de se§ales ;einfaches Signalabfang- und Stˆrsystem;Podstawowe przechwytywanie i zag¸uszanie;;;;;X
TECH_CMP_INFANTRY_3_4_NAME;Medium Mortar 81mm;Mortier moyen 81mm;Mortaio medio da 81 mm;Mortero medio de 81 mm;mittlerer Mˆrser 81mm;?redni mo?dzierz 81mm;;;;;X
TECH_CMP_INFANTRY_3_5_NAME;Specialist Support Training;Entraånement specialisteÇ d'appui;Addestramento specialista supporto;Instrucci¢n de apoyo especializada;Ausbildung zur Unterst¸tzung von Spezialisten;Trening specjalistycznego wsparcia;;;;;X
TECH_APP_INFANTRY_4_NAME;Infantry Division 1942;Infantry Division 1942;Infantry Division 1942;Infantry Division 1942;Infanteriedivision 1942;Infantry Division 1942;;;;;X
TECH_APP_INFANTRY_4_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_4_1_NAME;Improved Submachinegun;Mitraillette II ;Fucile mitragliatore potenziato;Subfusil mejorado;verbesserte Maschinenpistole;Ulepszony karabinek maszynowy;;;;;X
