#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;;;;X
PER;Persia;Perse;Persia;Persia;Persien;Persja;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;;;;;X
BRA;Brazil;Brésil;Brasile;Brasil;Brasilien;Brazylia;;;;;X
ARG;Argentina;Argentine;Argentina;Argentina;Argentinien;Argentyna;;;;;X
MEX;Mexico;Mexique;Messico;México;Mexiko;Meksyk;;;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;;;;X
VEN;Venezuela;Vénézuéla;Venezuela;Venezuela;Venezuela;Wenezuela;;;;;X
PRU;Peru;Pérou;Perù;Perú;Peru;Peru;;;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;;;;X
URU;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;;;;;X
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;;;;X
NZL;New Zealand;Nouvelle-Zélande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;;;;X
CAN;Canada;Canada;Canada;Canadá;Kanada;Kanada;;;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;;;;X
VIC;Vichy France;Régime de Vichy;Vichy francese;Francia de Vichy;Vichy-Frankreich;Vichy;;;;;X
MAN;Manchukuo;Mandchourie;Manchukuo;Manchuria;Mandschuko;Mand¿ukuo;;;;;X
USA;USA;USA;USA;EE. UU.;USA;USA;;;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;;;;X
MTN;Montenegro;Monténégro;Montenegro;Montenegro;Montenegro;Czarnogóra;;;;;x
NEP;Nepal;Népal;Nepal;Nepal;Nepal;Nepal;;;;;x
OMN;Oman;Oman;Oman;Omán;Oman;Oman;;;;;x
PAN;Panama;Panama;Panama;Panamá;Panama;Panama;;;;;x
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;;;;x
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;;;;x
SIK;Sinkiang;Xinjiang;Sinkiang;Xinjiang;Sinkiang;Sinciang-Ujgur;;;;;x
SAF;South Africa;Afrique du Sud;Sudafrica;Sudáfrica;Südafrika;RPA;;;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;;;;X
TAN;Tannu Tuva;Touva;Tannu Tuva;Tannu Tuva;Tannu-Tuwa;Tanu Tuwa;;;;;X
TIB;Tibet;Tibet;Tibet;Tíbet;Tibet;Tybet;;;;;X
YEM;Yemen;Yémen;Yemen;Yemen;Jemen;Jemen;;;;;X
ALG;Algeria;Algérie;Algeria;Argelia;Algerien;Algieria;;;;;X
ARM;Armenia;Arménie;Armenia;Armenia;Armenien;Armenia;;;;;X
AZB;Azerbaijan;Azerbaidjan;Azerbaigian;Azerbaiyán;Aserbaidschan;Azerbejd¿an;;;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;;;;X
BLR;Byelorussia;Biélorussie;Bielorussia;Bielorrusia;Weissrussland;Bia³oruœ;;;;;X
GEO;Georgia;Géorgie;Georgia;Georgia;Georgia;Gruzja;;;;;X
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;;;;X
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajstán;Kasachstan;Kazachstan;;;;;X
KYG;Kyrgyzstan;Kurdistan;Kirghizistan;Kirguizistán;Kirgisistan;Kirgistan;;;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;;;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palästina;Palestyna;;;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;;;;X
SIB;Siberia;Sibérie;Siberia;Siberia;Sibirien;Syberia;;;;;X
SLV;Slovenia;Slovénie;Slovenia;Eslovenia;Slowenien;S³owenia;;;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistán;Tadschikistan;Tad¿ykistan;;;;;X
TUN;Tunisia;Tunisie;Tunisia;Túnez;Tunesien;Tunezja;;;;;X
TRK;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;;;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;;;;X
UZB;Uzbekistan;Ouzbékistan;Uzbekistan;Uzbekistán;Usbekistan;Uzbekistan;;;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;;;;X
ARA;Arab Federation;Fédération arabe;Federazione araba;Federación Árabe;Arabische Föderation;Federacja Arabska;;;;;X
BEN;Benin-Sahel;Bénin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boœnia;;;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;;;;X
CAM;Cameroon;Cameroun;Camerun;Camerún;Kamerun;Kamerun;;;;;X
CGX;Guangxi Clique;Clan Guangxi ;Guangxi Clique;Camarilla de Guangxi;Guangxi-Clique;Kwang-Si;;;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambod¿a;;;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;;;;X
CSA;Confederate States ;États confédérés;Stati Confederati;Estados Confederados;Konföderierte Staaten;Konfederacja;;;;;X
CSX;Shanxi;Shanxi;Shanxi;Shansi;Shanxi;Szansi;;;;;X
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;;;;;X
CYN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Junnan;;;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;;;;X
DDR;DDR;RDA;DDR;RDA;DDR;NRD;;;;;X
DFR;FRG;RFA;FRG;RFA;BRD;RFN;;;;;X
EAF;East African Union;Union est-africaine;Unione africana orientale;Unión Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;;;;X
EQA;Equatorial Africa;Afrique équatoriale;Africa equatoriale;África Ecuatorial;Äquatorialafrika;Afryka Równikowa;;;;;X
EUS;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Kraj Basków;;;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;;;;X
GAB;Gabon;Gabon;Gabon;Gabón;Gabon;Gabon;;;;;X
GLD;Gold Coast;République du Ghana;Costa d'Oro;Costa de Oro;Goldküste;Z³ote Wybrze¿e;;;;;X
GUI;Guinea;Guinée;Guinea;Guinea;Guinea;Gwinea;;;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;;;;X
ISR;Israel;Israël;Israele;Israel;Israel;Izrael;;;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdistán;Kurdistan;Kurdystan;;;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;;;;X
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;;;;X
MAL;Union of Mali;Union du Mali;Unione di Mali;Unión de Malí;Union von Mali;Mali;;;;;X
MEN;Mengkukuo;Mengkukuo;Mengkukuo;Mengkukuo;Mengkukuo;Mand¿ukuo;;;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;;;;X
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;;;;X
NIG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;;;;;X
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Ottomanisches Reich;Imp. Ottomañskie;;;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;;;;;X
PRI;Primorsk;Primorsk;Primorsk;Primorsk;Primorsk;Rybaki;;;;;X
PRK;People's Republic of Korea;République populaire de Corée;Repubblica popolare della Corea;República Popular de Corea;Volksrepublik Korea;Korea Pó³nocna;;;;;X
QUE;Quebec;Québec;Quebec;Québec;Quebec;Quebec;;;;;X
RHO;Rhodesia;Rhodésie;Rhodesia;Rhodesia;Rhodesien;Rodezja;;;;;X
RSI;Italian Social Republic;République sociale italienne;Repubblica Sociale Italiana;República Socialista Italiana;Italienische Sozialrepublik;W³oska Rep. Socj.;;;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;;;;X
SCO;Scotland;Écosse;Scozia;Escocia;Schottland;Szkocja;;;;;X
SIE;Sierra Leone;Sierra Léone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;;;;X
SUD;Sudan;Soudan;Sudan;Sudán;Sudan;Sudan;;;;;X
TEX;Texas;Texas;Texas;Texas;Texas;Teksas;;;;;X
TRA;Transural Republic;République transurale;Repubblica Transurale;República Transural;Transural-Republik;Republika Zauralska;;;;;X
VIE;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Wietnam;;;;;X
WLL;Wallonia;Wallonie;Wallonia;Valonia;Wallonien;Walonia;;;;;X
ALS;The Allies;Les Alliés;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;;;;X
AXI;The Axis;L’Axe;L'Asse;El Eje;Die Achsenmächte;Pañstwa Osi;;;;;X
ALI;Alien Invaders;Envahisseurs aliens;Invasori Alieni;Invasores extranjeros;Fremde Invasoren;Obcy NajeŸdŸcy;;;;;X
U00;Kwantung Army;Kwantung Army;Esercito del Kwantung;Kwantung Army;Kwantung Armee;Kwantung Army;;;;;X
U01;Nat. Spain;Espagne nationaliste;Spagna naz.;España Nacional;Nat. Spanien;Nacj. Hiszpania;;;;;X
U02;British Raj;British Raj;British Raj;British Raj;Britisches Raj;British Raj;;;;;X
U03;East Hebei Autonomous Council;Conseil autonome du Hebei;Consiglio autonoma Est Hebei;Consejo_Autónomo_de_Hebei_Oriental;Autonomierat von Ost-Hebei;Pó³nocne Chiny;China do Norte;Ñåâåğíûé Êèòàé;;;X
U04;Free City of Danzig;Free City of Danzig;Free City of Danzig;Free City of Danzig;Freie Stadt Danzig;Free City of Danzig;;;;;X
U05;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U06;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U07;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U08;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U09;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U10;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U11;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U12;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U13;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U14;Free France;Free France;Francia Libera;Free France;Freies Frankreich;Free France;;;;;X
U15;Free British Commonwealth;Free British Commonwealth;Commonwealth Britannico Libero;Free British Commonwealth;Freies Britisches Commonwealth;Free British Commonwealth;;;;;X
U16;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U17;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U18;Italian East Africa;Afrique orientale italienne;Africa Orientale Italiana;África Oriental Italiana;Italienisch-Ostafrika;Wloska Afryka Wschodnia;;;;;X
U19;Netherlands East Indies;Netherlands East Indies;Indie Orientali Olandesi;Netherlands East Indies;Niederländisch Ostindien;Netherlands East Indies;;;;;X
U20;Finnish Democratic Republic;République Démocratique de Finlande;Repubblica Democratica Finlandese;República Democrática de Finlandia;Finnische Demokratische Republik;Fiñska Republika Demokratyczna;;Ôèíñêàÿ Äåìîêğàòè÷åñêàÿ Ğåñïóáëèêà;;;X
U21;Swedish Socialist Union;Union Socialiste de Suède;Unione Socialista Svedese;Unión Socialista Sueca;Schwedische Sozialistische Union;Szwedzki Zwi¹zek Socjalistyczny;;Øâåäñêèé Ñîöèàëèñòè÷åñêèé Ñîşç;;;X
U22;People's Republic of Denmark;République Populaire du Danemark;Repubblica Popolare di Danimarca;República Popular de Dinamarca;Volksrepublik Dänemark;Duñska Republika Ludowa;;Íàğîäíàÿ Ğåñïóáëèêà Äàíèÿ;;;X
U23;Saarprotektorat;Protectorat de la Sarre;Protettorato della Saar;Protectorado del Sar;Saarprotektorat;Protektorat Saary;;Ñààğñêèé Ïğîòåêòîğàò;;;X
U24;Allied Occupation Zone;Zone d'occupation alliée;Zona d'occupazione alleata;Zona de Ocupación Aliada;Allierte Besatzungszone;Aliancka strefa okupacyjna;;Çîíà îêêóïàöèè Ñîşçíèêîâ;;;X
U25;Soviet Occupation Zone;Zone d'occupation soviétique;Zona d'occupazione sovietica;Zona de Ocupación Soviética;Sowjetische Besatzungszone;Radziecka strefa okupacyjna;;Ñîâåòñêàÿ îêêóïàöèîííàÿ çîíà;;;X
U26;Swiss Socialist Republic;République Socialiste de Suisse;Repubblica Socialista Svizzera;República Socialista de Suiza;Sozialistische Republik Schweiz;Szwajcarska Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ğåñïóáëèêà Øâåéöàğèÿ;;;X
U27;Socialist Federal Republic of Yugoslavia;République Socialiste Fédérale de Yougoslavie;Repubblica Socialista Federale di Jugoslavia;República Federal Socialista de Yugoslavia;Sozialistische Föderative Republik Jugoslawien;Socjalistyczna Federacja Jugos³awii;;Ñîöèàëèñòè÷åñêàÿ Ôåäåğàòèâíàÿ Ğåñïóáëèêà Şãîñëàâèÿ;;;X
U28;Socialist People's Republic of Albania;République Populaire Socialiste d'Albanie;Repubblica Popolare Socialista d'Albania;República Popular Socialista de Albania;Sozialistische Volksrepublik Albanien;Albañska Republika Ludowa;;Íàğîäíàÿ Ñîöèàëèñòè÷åñêàÿ Ğåñïóáëèêà Àëáàíèÿ;;;X
U29;People's Republic of Bulgaria;République Populaire de Bulgarie;Repubblica Popolare di Bulgaria;República Popular de Bulgaria;Volksrepublik Bulgarien;Bu³garska Republika Ludowa;;Íàğîäíàÿ Ğåñïóáëèêà Áîëãàğèÿ;;;X
U30;Romanian People's Republic;République Populaire de Roumanie;Repubblica Popolare di Romania;República Socialista de Rumania;Sozialistische Republik Rumänien;Rumuñska Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ğåñïóáëèêà Ğóìûíèÿ;;;X
U31;Czechoslovak Socialist Republic;République Socialiste de Tchécoslovaquie;Repubblica Socialista Cecoslovacca;República Socialista de Checoslovaquia;Tschechoslowakische Sozialistische Republik;Czechos³owacka Republika Ludowa;;×åõîñëîâàöêàÿ Ñîöèàëèñòè÷åñêàÿ Ğåñïóáëèêà;;;X
U32;People's Republic of Poland;République Populaire de Pologne;Repubblica Popolare di Polonia;República Popular de Polonia;Volksrepublik Polen;Polska Rzeczpospolita Ludowa;;Ïîëüñêàÿ Íàğîäíàÿ Ğåñïóáëèêà;;;X
U33;Democratic Republic of Greece;République Démocratique de Grèce;Repubblica Democratica di Grecia;República Democrática de Grecia;Demokratische Republik Griechenland;Grecka Republika Demokratyczna;;Äåìîêğàòè÷åñêàÿ Ğåñïóáëèêà Ãğåöèÿ;;;X
U34;Socialist Republic of Turkey;République Socialiste de Turquie;Repubblica Socialista di Turchia;República Socialista de Turquía;Sozialistische Republik Türkei;Turecka Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ğåñïóáëèêà Òóğöèÿ;;;X
U35;Communist Spain;Espagne Communiste;Spagna Comunista;España Comunista;Kommunistisches Spanien;Komunistyczna Hiszpania;;Ğåñïóáëèêà Èñïàíèÿ;;;X
U39;Hatay State;Hatay State;Hatay State;Hatay State;Hatay;Pañstwo Hatay;Hatay State;Ãîñóäàğñòâî Õàòàé;;;X
U40;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Komisariat Rzeszy Wschód;;Ğåéõñêîìèññàğèàò Îñòëàíä;;;X
U41;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Komisariat Rzeszy Ukraina;;Ğåéõñêîìèññàğèàò Óêğàèíà;;;X
U42;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Komisariat Rzeszy Kaukaz;;Ğåéõñêîìèññàğèàò Êàâêàç;;;X
U43;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Komisariat Rzeszy Moskwa;;Ğåéõñêîìèññàğèàò Ìîñêîâèÿ;;;X
U44;Generalgouvernement Polen;Gouvernement Général de Pologne;Generalgouvernement Polen;Generalgouvernement Polen;Generalgouvernement Polen;Generalne Gubernatorstwo;;Ãåíåğàë-Ãóáåğíàòîğñòâî;;;X
U45;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Komisariat Rzeszy Norwegia;;Ğåéõñêîìèññàğèàò Íîğâåãèÿ;;;X
U46;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Komisariat Rzeszy Holandia;;Ğåéõñêîìèññàğèàò Íèäåğëàíäû;;;X
U47;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Komisariat Rzeszy Belgia-Pó³nocna Francja;;Ğåéõñêîìèññàğèàò Áåëüãèÿ è Ñåâåğíàÿ Ôğàíöèÿ;;;X
U48;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Komisariat Rzeszy Turkiestan;;Ğåéõñêîìèññàğèàò Òóğêåñòàí;;;X
U49;Italian East Africa;Afrique Orientale Italienne;Africa Orientale Italiana;Africa Oriental Italiana;Italienisch Ostafrika;W³oska Afryka Wschodnia;;Èòàëüÿíñêàÿ Âîñò.Àôğèêà;;;X
U50;Free India;Free India;Free India;Free India;Freies Indien;Free India;;;;;X
U51;Republic of the Philippines;Republic of the Philippines;Republic of the Philippines;Republic of the Philippines;Philippinische Republik;Republic of the Philippines;;;;;X
U52;Free Burma;Free Burma;Free Burma;Free Burma;Freies Burma;Free Burma;;;;;X
U53;Trucial States;Etats de la Trêve;gli Stati della tregua;Trucial States;Trucial States;Oman Traktatowy;;Îìàí äîãîâîğíûé;;;X
U54;WUPR;Ukraine Occidentale;WUPR ;WUPR;WUPR;Wschodnia Ukraina;;Âîñòî÷íî-Óêğàèíñêàÿ íàğîäíàÿ ğåñïóáëèêà;;;X
U55;Republic of Tarnobrzeg;République de Tarnobrzeg;Repubblica di Tarnobrzeg ;Republica de Tarnobrzeg;Die Republik von Tarnobrzeg;Republika Tarnobrzeska;;Òàğíîáæåãñêàÿ ğåñïóáëèêà;;;X
U56;Makhnovschina;Makhnovschina;Makhnovschina ;Makhnovschina;Makhnovschina;Machnowszczyzna;;Ìàõíîâùèíà;;;X
U57;Constitucionalistas;Constitutionnalistes;Constituzionalisti;Constitucionalistas;Konstitutionalisten;Konstytucjonaliœci;;Êîíñòèòóöèàëèñòû;;;X
U58;Villistas;Villistas;Villisti;Villistas;Villisten;Villiœci;;Âèëüèñòû;;;X
U59;Zapatistas;Zapatistes;Zapatisti;Zapatistas;Zapatisten;Zapatiœci;;Ñàïàòèñòû;;;X
U60;Newfoundland;Terre-Neuve;Terranova;Terranova;Neufundland;Nowa Fundlandia;;Íüşôàóíäëåíä;;;X
U61;Reichskommissariat Don-Wolga;Reichskommissariat Don-Wolga;Reichskommissariat Don-Wolga;Reichskommissariat Don-Wolga;Reichskommissariat Don-Wolga;Reichskommissariat Don-Wolga;;Reichskommissariat Don-Wolga;;;X
U62;Kosakien;Kosakien;Kosakien;Kosakien;Kosakien;Kosakien;;Kosakien;;;X
U63;Republik Kalmückien;Republik Kalmückien;Republik Kalmückien;Republik Kalmückien;Republik Kalmückien;Republik Kalmückien;;Republik Kalmückien;;;X
U66;Principality of the Pindus;Principauté de Pindus;Principato del Pindo;Principado de Pindo;Fürstentum Pindus;Ksiêstwo Pindosu;;Êíÿæåñòâî Ïèíäîñ;;;X
U67;Fengtian Clique;Clan Fengtian;Fengtian Clique;Camarilla de Fengtian;Fengtian Clique;Klika Fengtiañska;;Ôıíòÿíüñêàÿ êëèêà;;;X
U69;Revolutionary Mexico;Mexique Révolutionaire;Messico Rivoluzionario;Mexico Revolucionario;Republik Mexiko;Rewolucyjny Meksyk;;Ğåâîëşöèîííàÿ Ìåêñèêà;;;X
USN;USNA;EUAN;Stati Uniti del Nord America;EE.UU.;USNA;USNA;EUAN;ÑÀÑØ;;;X
