33;PROV33;Eire;Ireland;Europe;Temperate;Hills;;;60;;1;1;2712;0;37;0;0;0;0;14284;1769;14325;1757;14324;1724;14354;1728;11;14339;1767;14385;1734;14325;1757;;;;;;;;;;;14056;1876;-1;-1
34;PROV34;Eire;Ireland;Europe;Temperate;Plains;;;70;;1;1;2708;0;75;0;2;2;0;14358;1866;14341;1901;14411;1938;14407;1978;5;14381;1957;14305;1934;14346;1894;;;;;;;;;;;14132;2092;-1;-1
35;PROV35;North Ireland;Ireland;Europe;Temperate;Hills;;;70;;0;0;0;0;55;0;0;1;0;14325;1831;14379;1815;14384;1760;14408;1753;3;14344;1810;14405;1779;14387;1821;;;;;;;;;;;14108;1956;-1;-1
36;PROV36;North Ireland;Ireland;Europe;Temperate;Plains;;;70;;1;1;2708;0;55;0;1;2;0;14433;1860;14444;1822;14467;1772;14469;1799;13;14458;1879;14444;1777;14441;1815;;;;;;;;;;;14176;1908;-1;-1
37;PROV37;Brittany;France;Europe;Temperate;Hills;;;60;;1;1;2701;0;55;0;0;0;0;14374;2619;14404;2663;14349;2619;14360;2680;8;14403;2626;14379;2688;14404;2663;;;;;;;;;;;14333;2660;-1;-1
38;PROV38;Brittany;France;Europe;Temperate;Plains;;;60;;1;1;2701;0;50;0;3;3;1;14521;2743;14574;2700;14568;2650;14597;2662;11;14569;2745;14629;2697;14568;2682;;;;;;;;;;;14469;2662;-1;-1
39;PROV39;Brittany;France;Europe;Temperate;Plains;;;60;;1;1;2702;0;50;0;0;0;0;14488;2734;14447;2713;14411;2722;14460;2752;9;14448;2721;14447;2694;14447;2713;;;;;;;;;;;14415;2731;-1;-1
40;PROV40;Brittany;France;Europe;Temperate;Plains;;;60;;1;1;2702;0;50;0;3;4;1;14565;2805;14544;2788;14507;2784;14510;2796;8;14550;2793;14556;2805;14544;2788;;;;;;;;;;;14415;2731;-1;-1
41;PROV41;Brittany;France;Europe;Temperate;Hills;;;60;;1;1;2701;0;0;0;0;1;0;14429;2622;14479;2661;14495;2607;14525;2651;10;14475;2616;14509;2700;14496;2645;;;;;;;;;;;14469;2662;-1;-1
42;PROV42;Normandy;France;Europe;Temperate;Forest;;;60;;0;0;0;0;55;0;0;0;0;14644;2617;14643;2663;14618;2606;14621;2631;9;14640;2660;14664;2666;14643;2663;;;;;;;;;;;14600;2648;-1;-1
43;PROV43;Normandy;France;Europe;Temperate;Forest;;;60;;0;1;2699;0;55;0;0;0;0;14640;2544;14644;2588;14631;2526;14665;2535;11;14645;2586;14667;2608;14644;2588;;;;;;;;;;;14572;2544;-1;-1
44;PROV44;Normandy;France;Europe;Temperate;Forest;;;70;;1;1;2699;0;40;0;2;2;0;14760;2606;14732;2641;14750;2595;14774;2593;11;14770;2638;14686;2627;14732;2641;;;;;;;;;;;14640;2596;-1;-1
45;PROV45;Normandy;France;Europe;Temperate;Plains;;;70;;1;1;2699;0;55;0;2;2;0;14875;2604;14838;2592;14811;2542;14785;2556;2;14832;2555;14794;2573;14838;2592;;;;;;;;;;;14748;2564;-1;-1
46;PROV46;Normandy;France;Europe;Temperate;Plains;;;70;;1;1;2699;0;15;0;0;0;0;14682;2600;14711;2610;14691;2578;14719;2593;12;14702;2600;14676;2579;14705;2608;;;;;;;;;;;14600;2648;-1;-1
47;PROV47;Normandy;France;Europe;Temperate;Hills;;;60;;0;0;0;0;40;0;0;0;0;14770;2692;14753;2683;14739;2697;14705;2702;0;14745;2673;14694;2668;14753;2683;;;;;;;;;;;14692;2648;-1;-1
48;PROV48;Normandy;France;Europe;Temperate;Plains;;;60;;0;0;0;0;15;0;0;0;0;14854;2675;14823;2658;14830;2693;14822;2682;8;14827;2689;14800;2606;14823;2658;;;;;;;;;;;7516;8480;-1;-1
49;PROV49;Pas de Calais;France;Europe;Temperate;Plains;;;60;;1;1;2698;0;55;0;0;0;0;14922;2438;14933;2478;14906;2466;14917;2443;9;14943;2488;14915;2481;14933;2478;;;;;;;;;;;14860;2468;-1;-1
50;PROV50;Pas de Calais;France;Europe;Temperate;Plains;;;70;;0;0;0;0;75;0;2;2;0;14989;2549;14969;2532;14898;2496;14899;2510;9;14962;2546;14962;2503;14969;2532;;;;;;;;;;;14808;2540;-1;-1
51;PROV51;Pas de Calais;France;Europe;Temperate;Plains;;;60;;1;1;2698;0;55;0;0;0;0;14985;2483;14971;2451;14948;2418;14973;2419;3;14972;2468;14998;2460;14971;2451;;;;;;;;;;;14924;2432;-1;-1
52;PROV52;Pas de Calais;France;Europe;Temperate;Plains;;;60;;0;0;0;0;125;0;4;39;1;15080;2542;15047;2532;15059;2519;15059;2519;0;15048;2535;15029;2490;15047;2532;;;;;;;;;;;14958;2492;-1;-1
53;PROV53;Pas de Calais;France;Europe;Temperate;Plains;;;60;;1;1;2699;0;55;0;0;0;0;14866;2555;14919;2572;14854;2530;14878;2526;2;14941;2604;14895;2533;14919;2572;;;;;;;;;;;14808;2540;-1;-1
54;PROV54;Paris;France;Europe;Temperate;Plains;;;50;;0;0;0;0;20;0;0;0;0;14937;2713;15024;2714;15068;2737;14957;2741;0;15066;2765;14969;2736;15073;2726;;;;;;;;;;;14944;2828;-1;-1
55;PROV55;Paris;France;Europe;Temperate;Urban;;;80;;0;0;0;0;485;0;14;18;3;14883;2647;14921;2652;14911;2670;14893;2666;0;14937;2680;14903;2621;14921;2652;;;;;;;;;;;14828;2660;-1;-1
56;PROV56;Paris;France;Europe;Temperate;Forest;;;60;;0;0;0;0;75;0;2;2;0;14979;2588;14988;2645;14994;2585;14983;2647;0;14986;2671;14989;2617;14988;2645;;;;;;;;;;;14828;2660;-1;-1
57;PROV57;Loire;France;Europe;Temperate;Plains;;;50;;1;1;2702;0;40;0;0;0;0;14613;2835;14567;2856;14516;2856;14527;2868;8;14565;2911;14597;2902;14560;2841;;;;;;;;;;;14680;2908;-1;-1
58;PROV58;Loire;France;Europe;Temperate;Plains;;;60;;0;0;0;0;53;0;0;0;0;14809;2786;14748;2755;14709;2754;14709;2754;0;14794;2816;14708;2799;14738;2731;;;;;;;;;;;14576;2740;-1;-1
59;PROV59;Loire;France;Europe;Temperate;Plains;;;50;;0;0;0;0;20;0;0;0;0;14654;2727;14644;2779;14694;2786;14696;2765;0;14653;2801;14592;2778;14644;2779;;;;;;;;;;;14576;2740;-1;-1
60;PROV60;Loire;France;Europe;Temperate;Plains;;;60;;0;0;0;0;60;0;2;2;1;14781;2717;14854;2726;14861;2759;14835;2752;0;14860;2753;14831;2750;14854;2726;;;;;;;;;;;14772;2740;-1;-1
61;PROV61;Loire;France;Europe;Temperate;Plains;;;60;;0;0;0;0;50;0;0;0;0;14733;2895;14748;2868;14735;2874;14730;2872;0;14721;2840;14747;2822;14748;2868;;;;;;;;;;;14680;2776;-1;-1
62;PROV62;Loire;France;Europe;Temperate;Plains;;;50;;0;0;0;0;15;0;0;0;0;14676;2975;14676;2895;14614;2873;14624;2893;0;14637;2946;14703;2939;14656;2858;;;;;;;;;;;14680;2908;-1;-1
63;PROV63;Loire;France;Europe;Temperate;Plains;;;60;;0;0;0;0;55;0;0;0;0;15020;2850;14983;2933;15014;2870;15007;2862;0;14958;2872;15055;2837;14992;2926;;;;;;;;;;;15104;2896;-1;-1
64;PROV64;Loire;France;Europe;Temperate;Hills;;;40;;0;0;0;0;5;0;1;1;0;15099;2911;15061;2954;15050;2951;15050;2951;0;15098;2966;15033;2987;15061;2954;;;;;;;;;;;8412;7944;-1;-1
65;PROV65;Loire;France;Europe;Temperate;Forest;;;50;;0;0;0;0;20;0;0;0;0;14816;2843;14872;2856;14869;2874;14869;2874;0;14890;2892;14922;2898;14872;2856;;;;;;;;;;;14856;2804;-1;-1
66;PROV66;Loire;France;Europe;Temperate;Plains;;;60;;0;0;0;0;15;0;1;1;0;15015;2800;14944;2778;14921;2830;14918;2822;0;15007;2771;14956;2831;14893;2797;;;;;;;;;;;14856;2804;-1;-1
67;PROV67;Aquitaine;France;Europe;Temperate;Forest;;;50;;1;1;2703;0;30;0;0;0;0;14511;3302;14531;3234;14510;3182;14500;3210;1;14537;3177;14478;3267;14566;3194;;;;;;;;;;;14524;3140;-1;-1
68;PROV68;Aquitaine;France;Europe;Temperate;Forest;;;80;;1;1;2703;0;75;0;2;4;0;14599;3175;14576;3121;14549;3066;14539;3103;1;14578;3125;14577;3059;14564;3138;;;;;;;;;;;14552;2876;-1;-1
69;PROV69;Aquitaine;France;Europe;Temperate;Plains;;;60;;0;1;2703;0;20;0;2;2;1;14591;2954;14605;2997;14556;2969;14563;3003;1;14610;3027;14622;2967;14605;2997;;;;;;;;;;;14572;3044;-1;-1
70;PROV70;Aquitaine;France;Europe;Temperate;Plains;;;60;;0;1;2703;0;10;0;1;1;0;14623;3112;14649;3066;14603;3108;14598;3065;13;14654;3015;14676;3063;14649;3066;;;;;;;;;;;14572;3044;-1;-1
71;PROV71;Limousin_Auvergne;France;Europe;Temperate;Mountain;;;40;;0;0;0;0;10;0;2;2;0;14912;3065;14965;3170;14910;3077;14910;3077;0;14947;3075;15005;3086;14964;3165;;;;;;;;;;;14936;3208;-1;-1
72;PROV72;Limousin_Auvergne;France;Europe;Temperate;Plains;;;60;;0;0;0;0;30;0;0;0;0;14781;2873;14842;2930;14875;2922;14754;2921;14;14810;2950;14920;2951;14842;2930;;;;;;;;;;;14960;2940;-1;-1
73;PROV73;Limousin_Auvergne;France;Europe;Temperate;Hills;;;60;;0;0;0;0;30;0;0;1;0;14842;2995;14777;3055;14803;2989;14778;2966;0;14725;3053;14749;2973;14857;3036;;;;;;;;;;;14832;2964;-1;-1
74;PROV74;Limousin_Auvergne;France;Europe;Temperate;Hills;;;60;;0;0;0;0;30;0;0;0;0;14990;3025;14944;3019;14983;3064;14969;3049;0;14903;3030;14907;2991;14944;3019;;;;;;;;;;;14888;3104;-1;-1
75;PROV75;Limousin_Auvergne;France;Europe;Temperate;Forest;;;50;;0;0;0;0;30;0;0;0;0;14746;3115;14702;3136;14752;3119;14750;3124;0;14681;3189;14765;3199;14727;3201;;;;;;;;;;;14752;3060;-1;-1
76;PROV76;Limousin_Auvergne;France;Europe;Temperate;Mountain;;;40;;0;0;0;0;1;0;0;0;0;14844;3087;14877;3186;14814;3125;14795;3130;0;14868;3107;14814;3176;14890;3182;;;;;;;;;;;14752;3060;-1;-1
77;PROV77;Pyrenees_Languedoc;France;Europe;Temperate;Plains;;;80;;0;0;0;0;30;0;3;4;1;14804;3329;14821;3254;14776;3294;14776;3294;0;14848;3318;14769;3329;14852;3261;;;;;;;;;;;14768;3320;-1;-1
78;PROV78;Pyrenees_Languedoc;France;Europe;Temperate;Mountain;;;30;;0;0;0;0;10;0;0;9;0;15055;3122;15047;3188;15059;3097;15053;3105;0;15055;3223;15043;3143;15047;3188;;;;;;;;;;;15064;2984;-1;-1
79;PROV79;Pyrenees_Languedoc;France;Europe;Mediterranean;Plains;;;70;;1;1;2188;0;40;0;16;3;1;14907;3354;14877;3382;14902;3416;14914;3391;14;14836;3358;14815;3376;14877;3382;;;;;;;;;;;14840;3388;-1;-1
80;PROV80;Pyrenees_Languedoc;France;Europe;Mediterranean;Mountain;;;60;;1;1;2188;0;30;0;0;0;0;14870;3447;14780;3408;14897;3437;14897;3468;5;14719;3381;14795;3447;14780;3408;;;;;;;;;;;14840;3388;-1;-1
81;PROV81;Pyrenees_Languedoc;France;Europe;Temperate;Mountain;;;30;;0;0;0;0;1;0;0;0;0;14971;3230;14932;3310;14934;3324;14885;3323;0;14889;3302;14938;3223;14925;3301;;;;;;;;;;;15020;3292;-1;-1
82;PROV82;Pyrenees_Languedoc;France;Europe;Mediterranean;Plains;;;60;;1;1;2188;0;50;0;0;0;0;14952;3342;15036;3313;14976;3373;15005;3358;15;15014;3272;15024;3342;15045;3311;;;;;;;;;;;14920;3340;-1;-1
83;PROV83;Pyrenees_Languedoc;France;Europe;Temperate;Mountain;;;30;;0;0;0;0;10;0;0;0;0;14640;3367;14600;3328;14610;3362;14600;3355;0;14565;3343;14554;3307;14600;3328;;;;;;;;;;;24832;4748;-1;-1
84;PROV84;Pyrenees_Languedoc;France;Europe;Temperate;Plains;;;50;;0;0;0;0;30;0;0;0;0;14708;3311;14657;3240;14636;3267;14636;3267;0;14674;3306;14629;3207;14657;3240;;;;;;;;;;;14628;3260;-1;-1
85;PROV85;Pyrenees_Languedoc;France;Europe;Temperate;Hills;;;50;;0;0;0;0;10;0;40;30;1;15066;3062;15061;3035;15080;3045;15080;3042;0;15049;3068;15088;3004;15061;3035;;;;;;;;;;;15108;3076;-1;-1
86;PROV86;Alpes_Provence;France;Europe;Mediterranean;Hills;;;30;;1;1;2189;0;10;0;19;0;0;15180;3371;15250;3370;15235;3440;15261;3419;14;15203;3349;15199;3406;15254;3357;;;;;;;;;;;15212;3372;-1;-1
87;PROV87;Alpes_Provence;France;Europe;Mediterranean;Mountain;;;30;;1;1;2189;0;10;0;0;0;0;15280;3311;15319;3344;15323;3382;15339;3377;15;15319;3370;15347;3336;15319;3344;;;;;;;;;;;15268;3312;-1;-1
88;PROV88;Alpes_Provence;France;Europe;Temperate;Plains;;;60;;0;0;0;0;20;0;0;5;0;15125;2978;15150;3039;15150;3039;15150;3039;0;15184;3021;15175;3081;15150;3039;;;;;;;;;;;27572;7640;-1;-1
89;PROV89;Alpes_Provence;France;Europe;Mediterranean;Urban;;;80;;1;1;2188;0;40;0;3;4;1;15055;3364;15124;3348;15070;3391;15111;3401;7;15086;3376;15150;3396;15077;3332;;;;;;;;;;;15120;3364;-1;-1
90;PROV90;Alpes_Provence;France;Europe;Temperate;Mountain;;;30;;0;0;0;0;10;0;0;0;0;15196;3184;15234;3292;15228;3208;15253;3224;0;15156;3216;15204;3225;15229;3291;;;;;;;;;;;15220;3204;-1;-1
91;PROV91;Alpes_Provence;France;Europe;Temperate;Mountain;;;40;;0;0;0;0;10;0;0;1;0;15248;3047;15242;3118;15238;3074;15258;3171;0;15269;3175;15270;3097;15242;3118;;;;;;;;;;;10224;7240;-1;-1
92;PROV92;Alpes_Provence;France;Europe;Temperate;Plains;;;60;;0;0;0;0;10;0;0;4;0;15101;3216;15130;3158;15111;3161;15161;3149;0;15117;3116;15144;3121;15130;3158;;;;;;;;;;;10224;7240;-1;-1
93;PROV93;Alpes_Provence;France;Europe;Mediterranean;Hills;;;80;;0;0;0;0;10;0;0;0;0;15086;3252;15130;3313;15137;3286;15137;3286;0;15122;3275;15168;3325;15130;3313;;;;;;;;;;;15100;3236;-1;-1
94;PROV94;Ligurian Islands;France;Europe;Mediterranean;Mountain;;;40;;1;1;2189;0;10;0;0;1;0;15445;3552;15467;3496;15448;3433;15424;3456;10;15421;3516;15457;3453;15467;3490;;;;;;;;;;;15452;3532;-1;-1
95;PROV95;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;70;;0;0;0;0;20;1;1;1;1;15119;2762;15160;2812;15156;2857;15140;2843;0;15110;2795;15158;2861;15119;2855;;;;;;;;;;;10804;6956;-1;-1;;
96;PROV96;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;60;;0;0;0;0;50;0;5;61;1;15213;2659;15190;2686;15183;2662;15183;2662;8;15167;2627;15220;2681;15198;2686;;;;;;;;;;;7652;9272;7616;9253;-1;-1
97;PROV97;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;40;;0;0;0;0;5;0;2;2;1;15280;2877;15214;2885;15195;2911;15169;2931;0;15257;2863;15169;2924;15214;2885;;;;;;;;;;;24684;7276;-1;-1;;
98;PROV98;Bourgogne_Champagne;France;Europe;Temperate;Mountain;;;40;;0;0;0;0;10;0;0;1;0;15198;2947;15228;2941;15232;2987;15233;2978;0;15245;2922;15216;2989;15228;2941;;;;;;;;;;;15868;9760;-1;-1;;
99;PROV99;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;60;;0;0;0;0;30;0;0;0;0;15046;2646;15086;2679;15072;2653;15083;2654;0;15109;2700;15078;2652;15086;2679;;;;;;;;;;;14976;2640;-1;-1;;
100;PROV100;Bourgogne_Champagne;France;Europe;Temperate;Hills;;;60;;0;0;0;0;10;0;0;0;0;15161;2775;15167;2744;15150;2736;15151;2739;0;15150;2691;15192;2775;15167;2744;;;;;;;;;;;15120;2672;-1;-1;;
101;PROV101;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;60;;0;0;0;0;100;0;0;0;0;15024;2545;15032;2599;15042;2585;15016;2616;0;15051;2618;15020;2575;15032;2599;;;;;;;;;;;14976;2640;-1;-1;;
102;PROV102;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;60;;0;0;0;0;10;0;0;0;0;15127;2596;15130;2646;15100;2653;15117;2658;0;15120;2626;15138;2624;15130;2646;;;;;;;;;;;14976;2640;-1;-1;;
103;PROV103;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;60;;0;0;0;0;25;0;0;0;0;15072;2571;15087;2606;15079;2623;15079;2623;0;15100;2595;15059;2564;15087;2606;;;;;;;;;;;14976;2640;-1;-1;;
104;PROV104;Lorraine_Alsace;France;Europe;Temperate;Hills;;;60;;0;0;0;0;5;0;2;30;0;15309;2735;15287;2725;15252;2714;15253;2721;0;15281;2679;15253;2676;15287;2725;;;;;;;;;;;15196;2684;-1;-1;;
105;PROV105;Lorraine_Alsace;France;Europe;Temperate;Forest;;;50;;0;0;0;0;10;0;0;0;2;15327;2876;15332;2850;15349;2822;15306;2858;0;15330;2854;15326;2814;15332;2850;;;;;;;;;;;15276;2848;-1;-1;;
106;PROV106;Lorraine_Alsace;France;Europe;Temperate;Mountain;;;40;;0;0;0;0;10;0;0;0;0;15241;2740;15247;2789;15303;2804;15304;2800;0;15296;2773;15215;2745;15279;2821;;;;;;;;;;;17164;5068;-1;-1;;
107;PROV107;Lorraine_Alsace;France;Europe;Temperate;Plains;;;60;;0;0;0;0;15;0;0;5;1;15368;2713;15369;2752;15331;2726;15341;2723;0;15361;2788;15348;2711;15369;2752;;;;;;;;;;;15324;2712;-1;-1;;
108;PROV108;Wallonia;Benelux;Europe;Temperate;Forest;;;60;;0;0;0;0;85;0;1;18;0;15222;2562;15215;2550;15232;2521;15232;2521;0;15235;2542;15241;2516;15215;2550;;;;;;;;;;;15236;2496;-1;-1;;
109;PROV109;Wallonia;Benelux;Europe;Temperate;Hills;;;60;;0;0;0;0;22;0;2;15;0;15240;2593;15253;2626;15254;2622;15254;2622;0;15254;2627;15267;2617;15253;2626;;;;;;;;;;;15244;2608;-1;-1;;
110;PROV110;Wallonia;Benelux;Europe;Temperate;Hills;;;60;;0;0;0;0;50;0;1;1;0;15252;2556;15263;2555;15274;2548;15274;2548;0;15271;2546;15265;2524;15263;2555;;;;;;;;;;;13688;6840;-1;-1;;
111;PROV111;Wallonia;Benelux;Europe;Temperate;Hills;;;50;;0;0;0;0;50;0;0;0;0;15207;2621;15194;2598;15187;2615;15187;2615;0;15178;2579;15209;2574;15194;2598;;;;;;;;;;;15176;2596;-1;-1
112;PROV112;Wallonia;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;0;68;0;1;17;0;15119;2557;15107;2521;15073;2488;15073;2488;0;15111;2525;15065;2488;15107;2521;;;;;;;;;;;15072;2480;-1;-1
113;PROV113;Wallonia;Benelux;Europe;Temperate;Plains;;;70;;0;0;0;0;60;0;0;16;0;15140;2495;15174;2519;15168;2521;15168;2521;0;15179;2518;15210;2511;15174;2519;;;;;;;;;;;15140;2500;-1;-1
